model,rollout_step,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
MLP-residual-relu-64x64,1,0.011577915687908901,0.00013404813167632704,-7.699669410518538,-7.696812293906604,0.011577915687908901
MLP-residual-relu-64x64,2,0.024092533716406336,0.0005804501808761762,-7.365263310990749,-7.358185696074232,0.01890103585193816
MLP-residual-relu-64x64,3,0.03685945623854148,0.0013586195142009543,-7.038236468038104,-7.026340933936675,0.026287625902399133
MLP-residual-relu-64x64,4,0.048266057088044344,0.0023296122668263557,-6.719365501998551,-6.702253402755491,0.03317653573528968
MLP-residual-relu-64x64,5,0.05491449204167311,0.0030156014361949796,-6.409311785351358,-6.385962313921972,0.03851838919211133
MLP-residual-relu-64x64,6,0.05637700738900583,0.0031783669621400176,-6.108627112240887,-6.07832624251271,0.042025187867743494
MLP-residual-relu-64x64,7,0.054581420790082165,0.0029791314954640134,-5.817760109176064,-5.780170243232207,0.044038668053328546
MLP-residual-relu-64x64,8,0.05523644386628917,0.0030510647309937144,-5.537063137081657,-5.4949123399793836,0.04558905394715455
MLP-residual-relu-64x64,9,0.05607287196046288,0.003144166969894464,-5.266799521291624,-5.22311848812446,0.04686986912750735
MLP-residual-relu-64x64,10,0.05581876219026575,0.003115734212453441,-5.007150937501691,-4.964796405946019,0.047840146217084704
MLP-residual-relu-64x64,11,0.05480377882727172,0.003003454173748516,-4.7582248230487485,-4.718267455353411,0.04851452460530759
MLP-residual-relu-64x64,12,0.05237308603722655,0.0027429401410627345,-4.520061673303739,-4.483451232178754,0.04884771422111418
MLP-residual-relu-64x64,13,0.04882978785304054,0.0023843481817729453,-4.292642154329406,-4.260298851984023,0.04884633550329397
MLP-residual-relu-64x64,14,0.04567949775093514,0.0020866165147776887,-4.075893948002653,-4.048749131226179,0.048626972903113824
MLP-residual-relu-64x64,15,0.047685430715055196,0.0022739003024803296,-3.8696982759967216,-3.8481149026664543,0.0485647713296807
MLP-residual-relu-64x64,16,0.0513214549105861,0.0026338917341393224,-3.6738960629947663,-3.657353097368738,0.04874163194122529
MLP-residual-relu-64x64,17,0.0544280468947654,0.0029624122887787815,-3.4882937124964033,-3.4764399206000034,0.049094362463873206
MLP-residual-relu-64x64,18,0.05683118212865002,0.00322978326213979,-3.3126684796488735,-3.3053151613724565,0.04955588455898415
MLP-residual-relu-64x64,19,0.05965264482388582,0.0035584380344846713,-3.1467734346439182,-3.1432547925516934,0.05013800981402035
MLP-residual-relu-64x64,20,0.06336203511788656,0.004014747494280289,-2.9903420195877435,-2.989673644598506,0.05088090409396511
MLP-residual-relu-64x64,21,0.06796199800270086,0.004618833172519116,-2.8430922051381975,-2.8446006356628017,0.05182211386809075
MLP-residual-relu-64x64,22,0.07377138863586397,0.005442217781263679,-2.7047302575060805,-2.7079597030618747,0.053017312344934814
MLP-residual-relu-64x64,23,0.07939288863930312,0.006303230766492786,-2.574954134982417,-2.5791455032790176,0.05443049407018455
MLP-residual-relu-64x64,24,0.08305945510919448,0.006898873083036293,-2.4534565289614134,-2.457428025061697,0.05591678446275374
MLP-residual-relu-64x64,25,0.0842395039985451,0.007096294033920896,-2.3399275714624674,-2.3437768482452594,0.05731902890510909
MLP-residual-relu-64x64,26,0.08343848718199888,0.0069619811432205915,-2.2340572284097275,-2.238552655015053,0.058539519198847756
MLP-residual-relu-64x64,27,0.08102727594006418,0.006565419446267303,-2.1355374024911518,-2.1413500474214704,0.0595240933028169
MLP-residual-relu-64x64,28,0.07787825908243383,0.006065023237710687,-2.0440637655631146,-2.0514016365746413,0.060275913423432866
MLP-residual-relu-64x64,29,0.07433369363206471,0.005525498008985658,-1.9593373418671878,-1.9682078424210356,0.06081478345163331
MLP-residual-relu-64x64,30,0.06994383227587836,0.004892139673436204,-1.8810658647161789,-1.8916189421650245,0.0611410495971511
MLP-residual-relu-64x64,31,0.06498426511650883,0.004222954712732706,-1.8089649260617247,-1.8213248625954677,0.06126878726693037
MLP-residual-relu-64x64,32,0.05972526996948266,0.003567107872927587,-1.7427589374592733,-1.7570332606294665,0.06122114140579294
MLP-residual-relu-64x64,33,0.05485894537662262,0.0030095038878352643,-1.682181921970333,-1.6984097908134086,0.06103809164595357
MLP-residual-relu-64x64,34,0.05067277906251553,0.002567730537918512,-1.6269781541541786,-1.6451042559517637,0.060758474448051235
MLP-residual-relu-64x64,35,0.04756922362313354,0.0022628310361076857,-1.5769026644802135,-1.5968864073788887,0.060421605980160185
